strategy,seed,episode,training_return,evaluation_return,success_rate,q_error
epsilon_greedy,0,1150,9.1,8.95,1.0,9.228647488990388
epsilon_greedy,0,1175,9.0,6.847499999999999,0.9,9.228647488990388
epsilon_greedy,0,1200,9.0,5.955,0.85,9.228647488990388
epsilon_greedy,0,1225,8.8,6.529999999999999,0.875,9.228647488990388
epsilon_greedy,0,1250,8.9,8.01,0.95,9.228647488990388
epsilon_greedy,0,1275,-10.9,-9.682499999999997,0.175,9.228647488990388
epsilon_greedy,0,1300,9.0,6.9475,0.9,9.228647488990388
epsilon_greedy,0,1325,9.1,6.489999999999999,0.875,9.228647488990388
epsilon_greedy,0,1350,7.8999999999999995,-7.469999999999996,0.25,9.228647488990388
epsilon_greedy,0,1375,8.4,7.407499999999999,0.925,9.228647488990388
epsilon_greedy,0,1400,6.699999999999998,3.675000000000003,0.85,9.228647488990388
epsilon_greedy,0,1425,8.9,4.5200000000000005,0.775,9.228647488990388
epsilon_greedy,0,1450,-10.3,6.49,0.875,9.228647488990388
epsilon_greedy,0,1475,-11.700000000000001,6.965000000000001,0.9,9.228647488990388
epsilon_greedy,0,1500,-10.9,7.8775,0.95,9.228647488990388
epsilon_greedy,1,1,-10.9,-11.0775,0.0,9.862146703285404
epsilon_greedy,1,25,-11.6,-11.874999999999996,0.05,9.862146703285404
epsilon_greedy,1,50,8.8,-6.804999999999998,0.275,9.228647488990388
epsilon_greedy,1,75,8.2,-10.847499999999993,0.15,9.103313680474763
epsilon_greedy,1,100,9.0,1.6650000000000016,0.75,9.103313680474763
epsilon_greedy,1,125,8.8,4.545,0.775,9.28239528713617
epsilon_greedy,1,150,9.1,6.034999999999999,0.85,9.28239528713617
epsilon_greedy,1,175,8.7,7.027500000000001,0.9,9.28239528713617
epsilon_greedy,1,200,8.8,5.05,0.8,9.28239528713617
epsilon_greedy,1,225,8.8,5.0225,0.8,9.28239528713617
epsilon_greedy,1,250,9.1,6.435,0.875,9.28239528713617
epsilon_greedy,1,275,8.9,6.5375,0.875,9.28239528713617
epsilon_greedy,1,300,-11.2,6.9875,0.9,9.28239528713617
epsilon_greedy,1,325,8.7,5.0,0.8,9.28239528713617
epsilon_greedy,1,350,-10.3,7.4625,0.925,9.28239528713617
epsilon_greedy,1,375,9.1,7.51,0.925,9.28239528713617
epsilon_greedy,1,400,-11.1,5.4125,0.825,9.28239528713617
epsilon_greedy,1,425,-10.9,7.530000000000001,0.925,9.28239528713617
epsilon_greedy,1,450,-10.9,7.480000000000001,0.925,9.28239528713617
epsilon_greedy,1,475,9.0,7.945,0.95,9.28239528713617
epsilon_greedy,1,500,9.1,6.0625,0.85,9.28239528713617
epsilon_greedy,1,525,8.8,6.0375,0.85,9.28239528713617
epsilon_greedy,1,550,8.9,8.4175,0.975,9.28239528713617
epsilon_greedy,1,575,9.1,6.029999999999999,0.85,9.39152593039607
epsilon_greedy,1,600,8.9,5.492500000000001,0.825,9.39152593039607
epsilon_greedy,1,625,8.8,6.0275,0.85,9.39152593039607
epsilon_greedy,1,650,-13.100000000000001,-10.204999999999988,0.15,9.39152593039607
epsilon_greedy,1,675,-10.7,6.4975000000000005,0.875,9.39152593039607
epsilon_greedy,1,700,8.8,7.4125,0.925,9.39152593039607
epsilon_greedy,1,725,-18.399999999999984,-12.637499999999989,0.0,9.39152593039607
epsilon_greedy,1,750,7.199999999999999,-1.934999999999993,0.55,9.39152593039607
epsilon_greedy,1,775,4.700000000000003,-6.529999999999987,0.325,9.39152593039607
epsilon_greedy,1,800,8.7,6.5200000000000005,0.875,9.39152593039607
epsilon_greedy,1,825,-11.0,7.9475,0.95,9.39152593039607
epsilon_greedy,1,850,8.7,6.3100000000000005,0.875,9.39152593039607
epsilon_greedy,1,875,9.1,5.494999999999999,0.825,9.39152593039607
epsilon_greedy,1,900,9.0,8.492500000000001,0.975,9.39152593039607
epsilon_greedy,1,925,8.9,7.0424999999999995,0.9,9.39152593039607
epsilon_greedy,1,950,9.1,6.475,0.875,9.39152593039607
epsilon_greedy,1,975,8.9,8.492500000000001,0.975,9.506882261892276
epsilon_greedy,1,1000,8.8,7.51,0.925,9.506882261892276
epsilon_greedy,1,1025,8.9,7.515000000000001,0.925,9.506882261892276
epsilon_greedy,1,1050,9.1,7.015000000000001,0.9,9.506882261892276
epsilon_greedy,1,1075,-11.3,7.479999999999999,0.925,9.506882261892276
epsilon_greedy,1,1100,9.1,7.975,0.95,9.506882261892276
epsilon_greedy,1,1125,9.0,8.9475,1.0,9.506882261892276
epsilon_greedy,1,1150,9.0,7.4475,0.925,9.506882261892276
epsilon_greedy,1,1175,9.1,7.525,0.925,9.506882261892276
epsilon_greedy,1,1200,8.9,7.4449999999999985,0.925,9.506882261892276
epsilon_greedy,1,1225,8.9,4.5975,0.775,9.506882261892276
epsilon_greedy,1,1250,9.0,6.902500000000001,0.9,9.506882261892276
epsilon_greedy,1,1275,-10.8,-4.802499999999997,0.45,9.506882261892276
epsilon_greedy,1,1300,8.4,4.589999999999999,0.825,9.506882261892276
epsilon_greedy,1,1325,8.5,2.0125000000000046,0.775,9.506882261892276
epsilon_greedy,1,1350,9.0,3.3875,0.725,9.506882261892276
epsilon_greedy,1,1375,8.6,6.965000000000001,0.9,9.506882261892276
epsilon_greedy,1,1400,8.8,7.4125,0.925,9.506882261892276
epsilon_greedy,1,1425,-9.99999999999998,-10.682499999999983,0.0,9.506882261892276
epsilon_greedy,1,1450,7.199999999999999,-7.722499999999982,0.175,9.506882261892276
epsilon_greedy,1,1475,8.8,7.4449999999999985,0.925,9.506882261892276
epsilon_greedy,1,1500,8.9,6.545,0.875,9.506882261892276
epsilon_greedy,2,1,-11.0,-11.405,0.0,9.862146703285404
epsilon_greedy,2,25,-10.9,-10.909999999999986,0.025,10.01588528934501
epsilon_greedy,2,50,-13.100000000000001,-10.894999999999982,0.0,9.264189508769524
epsilon_greedy,2,75,8.1,-10.512499999999982,0.0,9.264189508769524
epsilon_greedy,2,100,-10.5,-7.9475,0.225,9.264189508769524
epsilon_greedy,2,125,9.0,1.985,0.65,9.264189508769524
epsilon_greedy,2,150,-10.3,3.3850000000000016,0.725,9.264189508769524
epsilon_greedy,2,175,9.1,0.6824999999999999,0.575,9.264189508769524
epsilon_greedy,2,200,9.1,4.115,0.75,9.264189508769524
epsilon_greedy,2,225,-10.7,5.092499999999999,0.8,9.264189508769524
epsilon_greedy,2,250,-10.5,-5.5399999999999965,0.375,9.264189508769524
epsilon_greedy,2,275,9.1,5.0625,0.8,9.264189508769524
epsilon_greedy,2,300,8.7,4.09,0.75,9.264189508769524
epsilon_greedy,2,325,8.8,2.5925000000000002,0.675,9.264189508769524
epsilon_greedy,2,350,-10.8,7.027500000000001,0.9,9.264189508769524
epsilon_greedy,2,375,-10.6,1.0975,0.6,9.264189508769524
epsilon_greedy,2,400,8.9,2.1574999999999998,0.65,9.264189508769524
epsilon_greedy,2,425,8.8,2.532500000000002,0.8,9.264189508769524
epsilon_greedy,2,450,-10.9,5.0525,0.8,9.264189508769524
epsilon_greedy,2,475,9.1,4.6275,0.775,9.264189508769524
epsilon_greedy,2,500,9.1,6.0525,0.85,9.264189508769524
epsilon_greedy,2,525,8.5,6.0125,0.85,9.264189508769524
epsilon_greedy,2,550,8.9,2.6350000000000002,0.675,9.264189508769524
epsilon_greedy,2,575,-9.99999999999998,-12.274999999999988,0.0,9.264189508769524
epsilon_greedy,2,600,8.2,4.5649999999999995,0.775,9.264189508769524
epsilon_greedy,2,625,-10.6,3.6100000000000003,0.725,9.264189508769524
epsilon_greedy,2,650,-10.6,-12.809999999999997,0.0,9.264189508769524
epsilon_greedy,2,675,-15.499999999999996,-10.429999999999982,0.0,9.264189508769524
epsilon_greedy,2,700,8.9,1.535000000000003,0.775,9.264189508769524
epsilon_greedy,2,725,-11.1,2.3525,0.675,9.264189508769524
epsilon_greedy,2,750,8.9,3.4500000000000006,0.725,9.264189508769524
epsilon_greedy,2,775,8.8,4.015,0.75,9.264189508769524
epsilon_greedy,2,800,-13.3,-3.660000000000001,0.4,9.264189508769524
epsilon_greedy,2,825,5.200000000000001,-9.322499999999987,0.2,9.264189508769524
epsilon_greedy,2,850,-11.1,3.9175000000000004,0.75,9.264189508769524
epsilon_greedy,2,875,-10.6,2.9,0.7,9.264189508769524
epsilon_greedy,2,900,9.0,2.02,0.65,8.134198335976881
epsilon_greedy,2,925,8.9,5.995,0.85,8.134198335976881
epsilon_greedy,2,950,9.1,4.527500000000001,0.775,8.134198335976881
epsilon_greedy,2,975,8.299999999999999,5.9799999999999995,0.85,8.134198335976881
epsilon_greedy,2,1000,-11.2,-11.104999999999988,0.075,8.134198335976881
epsilon_greedy,2,1025,8.2,-10.029999999999983,0.025,8.134198335976881
epsilon_greedy,2,1050,8.5,1.9475000000000002,0.65,8.134198335976881
epsilon_greedy,2,1075,8.6,3.8075,0.75,8.134198335976881
epsilon_greedy,2,1100,-10.8,1.8850000000000002,0.65,8.035770274651778
epsilon_greedy,2,1125,-10.4,-4.074999999999997,0.475,8.035770274651778
epsilon_greedy,2,1150,-11.0,5.047499999999999,0.8,8.035770274651778
epsilon_greedy,2,1175,-10.4,-11.847499999999997,0.075,8.035770274651778
epsilon_greedy,2,1200,8.6,3.9450000000000003,0.75,8.035770274651778
epsilon_greedy,2,1225,-10.3,5.9875,0.85,8.035770274651778
epsilon_greedy,2,1250,-10.6,6.005,0.85,8.035770274651778
epsilon_greedy,2,1275,8.9,4.527500000000001,0.775,8.035770274651778
epsilon_greedy,2,1300,-11.6,5.0200000000000005,0.8,8.035770274651778
epsilon_greedy,2,1325,8.9,4.515000000000001,0.775,8.035770274651778
epsilon_greedy,2,1350,-10.5,3.9850000000000003,0.75,8.035770274651778
epsilon_greedy,2,1375,-11.2,6.4975,0.875,8.035770274651778
epsilon_greedy,2,1400,-10.4,5.960000000000001,0.85,8.035770274651778
epsilon_greedy,2,1425,9.0,4.4475,0.775,8.035770274651778
epsilon_greedy,2,1450,9.1,5.5025,0.825,8.035770274651778
epsilon_greedy,2,1475,-13.500000000000002,-4.3875,0.375,8.035770274651778
epsilon_greedy,2,1500,9.1,-0.37749999999999806,0.65,8.035770274651778
epsilon_greedy,3,1,-10.7,-13.029999999999996,0.025,9.862146703285404
epsilon_greedy,3,25,-14.200000000000001,-12.852499999999987,0.0,9.862146703285404
epsilon_greedy,3,50,-11.5,-12.494999999999992,0.0,9.228647488990388
epsilon_greedy,3,75,-11.4,-13.619999999999994,0.025,10.349893763128286
epsilon_greedy,3,100,-15.599999999999996,-12.819999999999988,0.025,10.349893763128286
epsilon_greedy,3,125,-15.999999999999995,-10.374999999999982,0.0,10.349893763128286
epsilon_greedy,3,150,-10.9,-9.352500000000001,0.125,10.349893763128286
epsilon_greedy,3,175,-13.200000000000001,-10.4,0.125,10.349893763128286
epsilon_greedy,3,200,8.9,6.45,0.875,10.349893763128286
epsilon_greedy,3,225,9.1,6.205,0.875,10.349893763128286
epsilon_greedy,3,250,8.8,6.807500000000002,0.9,10.349893763128286
epsilon_greedy,3,275,8.9,7.402500000000001,0.925,10.349893763128286
epsilon_greedy,3,300,9.1,6.9975,0.9,10.349893763128286
epsilon_greedy,3,325,-10.3,7.4575000000000005,0.925,10.349893763128286
epsilon_greedy,3,350,9.0,7.017500000000001,0.9,10.349893763128286
epsilon_greedy,3,375,8.7,6.4575000000000005,0.875,9.289697657816008
epsilon_greedy,3,400,8.9,7.4875,0.925,9.289697657816008
epsilon_greedy,3,425,8.9,7.015000000000001,0.9,9.289697657816008
epsilon_greedy,3,450,-10.4,7.51,0.925,9.289697657816008
epsilon_greedy,3,475,-10.3,6.977500000000001,0.9,9.289697657816008
epsilon_greedy,3,500,8.299999999999999,6.945,0.9,9.289697657816008
epsilon_greedy,3,525,8.6,7.969999999999999,0.95,9.289697657816008
epsilon_greedy,3,550,-9.99999999999998,-10.214999999999982,0.0,9.289697657816008
epsilon_greedy,3,575,8.8,7.975,0.95,9.289697657816008
epsilon_greedy,3,600,8.7,7.967500000000001,0.95,9.289697657816008
epsilon_greedy,3,625,7.8999999999999995,4.235000000000002,0.9,9.289697657816008
epsilon_greedy,3,650,8.6,8.4375,0.975,9.289697657816008
epsilon_greedy,3,675,-10.9,5.5424999999999995,0.825,9.289697657816008
epsilon_greedy,3,700,8.6,5.137500000000001,0.925,9.289697657816008
epsilon_greedy,3,725,8.4,6.9425,0.9,9.289697657816008
epsilon_greedy,3,750,4.200000000000005,-5.562499999999984,0.35,9.289697657816008
epsilon_greedy,3,775,9.1,7.869999999999999,0.95,9.289697657816008
epsilon_greedy,3,800,8.5,6.3575,0.875,9.289697657816008
epsilon_greedy,3,825,8.7,7.984999999999999,0.95,9.289697657816008
epsilon_greedy,3,850,8.7,7.907499999999999,0.95,9.289697657816008
epsilon_greedy,3,875,-10.7,-5.347499999999999,0.35,9.289697657816008
epsilon_greedy,3,900,8.7,7.415000000000001,0.925,9.289697657816008
epsilon_greedy,3,925,9.1,6.922500000000001,0.9,9.289697657816008
epsilon_greedy,3,950,8.7,7.405000000000001,0.925,9.289697657816008
epsilon_greedy,3,975,9.1,5.907500000000001,0.85,9.289697657816008
epsilon_greedy,3,1000,8.299999999999999,-1.1449999999999936,0.6,9.289697657816008
epsilon_greedy,3,1025,8.9,8.877500000000001,1.0,9.289697657816008
epsilon_greedy,3,1050,-10.2,6.8725,0.9,9.289697657816008
epsilon_greedy,3,1075,8.2,7.4625,0.925,9.289697657816008
epsilon_greedy,3,1100,9.0,8.4175,0.975,9.289697657816008
epsilon_greedy,3,1125,9.0,7.4275,0.925,9.289697657816008
epsilon_greedy,3,1150,9.1,7.945,0.95,9.289697657816008
epsilon_greedy,3,1175,8.9,7.467499999999999,0.925,9.289697657816008
epsilon_greedy,3,1200,-11.8,-4.919999999999993,0.375,9.289697657816008
epsilon_greedy,3,1225,-12.900000000000002,-5.002499999999998,0.4,9.289697657816008
epsilon_greedy,3,1250,-12.3,8.85,1.0,9.289697657816008
epsilon_greedy,3,1275,8.299999999999999,7.0699999999999985,0.9,9.289697657816008
epsilon_greedy,3,1300,8.7,8.0,0.95,9.289697657816008
epsilon_greedy,3,1325,8.299999999999999,6.0325,0.85,9.289697657816008
epsilon_greedy,3,1350,-10.3,5.549999999999999,0.825,9.289697657816008
epsilon_greedy,3,1375,-9.99999999999998,-11.154999999999983,0.0,9.289697657816008
epsilon_greedy,3,1400,-11.6,5.3025,0.9,9.289697657816008
epsilon_greedy,3,1425,9.1,6.8175,0.9,9.289697657816008
epsilon_greedy,3,1450,8.7,6.4875,0.875,9.289697657816008
epsilon_greedy,3,1475,8.4,6.445,0.875,9.289697657816008
epsilon_greedy,3,1500,8.0,-2.174999999999991,0.55,9.289697657816008
epsilon_greedy,4,1,-11.8,-11.795,0.0,9.862146703285404
epsilon_greedy,4,25,-13.500000000000002,-10.16249999999998,0.0,9.862146703285404
epsilon_greedy,4,50,-13.100000000000001,-10.682499999999994,0.075,9.228647488990388
epsilon_greedy,4,75,8.0,-12.947499999999996,0.0,9.228647488990388
epsilon_greedy,4,100,-10.9,-6.014999999999995,0.375,9.228647488990388
epsilon_greedy,4,125,-12.0,6.475,0.875,9.228647488990388
epsilon_greedy,4,150,-10.2,-8.012499999999985,0.2,9.228647488990388
epsilon_greedy,4,175,9.1,3.1250000000000004,0.7,9.228647488990388
epsilon_greedy,4,200,-11.5,5.075,0.8,9.228647488990388
epsilon_greedy,4,225,8.7,4.9625,0.8,9.228647488990388
epsilon_greedy,4,250,-10.3,5.1275,0.8,9.228647488990388
epsilon_greedy,4,275,-9.99999999999998,-10.12749999999998,0.0,9.228647488990388
epsilon_greedy,4,300,8.9,4.5825,0.775,9.228647488990388
epsilon_greedy,4,325,-11.1,3.56,0.725,8.533499063669737
epsilon_greedy,4,350,8.8,-1.985,0.5,8.533499063669737
epsilon_greedy,4,375,8.5,-7.1849999999999925,0.325,8.533499063669737
epsilon_greedy,4,400,8.7,5.045,0.8,8.173411299352754
epsilon_greedy,4,425,9.0,6.477500000000001,0.875,7.8452313956034825
epsilon_greedy,4,450,8.1,3.0675,0.7,7.8452313956034825
epsilon_greedy,4,475,-10.9,5.1325,0.8,7.8452313956034825
epsilon_greedy,4,500,-10.7,6.5424999999999995,0.875,7.8452313956034825
epsilon_greedy,4,525,9.1,5.535,0.825,7.815675002111513
epsilon_greedy,4,550,9.1,7.982499999999999,0.95,7.815675002111513
epsilon_greedy,4,575,8.5,6.029999999999999,0.85,7.815675002111513
epsilon_greedy,4,600,8.7,5.545,0.825,7.815675002111513
epsilon_greedy,4,625,8.9,6.465000000000001,0.875,7.815675002111513
epsilon_greedy,4,650,-11.6,-12.977499999999997,0.0,7.815675002111513
epsilon_greedy,4,675,-11.0,-2.829999999999994,0.55,7.815675002111513
epsilon_greedy,4,700,8.6,5.1125,0.8,7.815675002111513
epsilon_greedy,4,725,-14.7,-11.884999999999994,0.025,7.815675002111513
epsilon_greedy,4,750,-10.6,5.04,0.8,7.815675002111513
epsilon_greedy,4,775,9.1,6.525,0.875,7.815675002111513
epsilon_greedy,4,800,8.7,4.567500000000001,0.775,7.815675002111513
epsilon_greedy,4,825,8.6,6.4925,0.875,7.815675002111513
epsilon_greedy,4,850,9.1,6.527500000000001,0.875,7.815675002111513
epsilon_greedy,4,875,-9.99999999999998,-10.874999999999984,0.075,7.815675002111513
epsilon_greedy,4,900,8.9,6.4975000000000005,0.875,7.815675002111513
epsilon_greedy,4,925,-10.6,3.0375,0.7,7.815675002111513
epsilon_greedy,4,950,9.1,6.542500000000001,0.875,7.815675002111513
epsilon_greedy,4,975,8.9,5.540000000000001,0.825,7.815675002111513
epsilon_greedy,4,1000,8.7,4.53,0.775,7.815675002111513
epsilon_greedy,4,1025,-12.5,-10.347499999999993,0.15,7.815675002111513
epsilon_greedy,4,1050,-12.0,0.08500000000000218,0.65,7.815675002111513
epsilon_greedy,4,1075,9.0,2.0925000000000002,0.65,7.815675002111513
epsilon_greedy,4,1100,8.6,5.5625,0.825,7.815675002111513
epsilon_greedy,4,1125,6.899999999999999,-5.379999999999999,0.375,7.815675002111513
epsilon_greedy,4,1150,-10.2,5.9875,0.85,7.815675002111513
epsilon_greedy,4,1175,-10.7,5.5024999999999995,0.825,7.815675002111513
epsilon_greedy,4,1200,-10.4,6.4475,0.875,7.815675002111513
epsilon_greedy,4,1225,-11.3,-1.902499999999995,0.6,7.815675002111513
epsilon_greedy,4,1250,8.9,6.984999999999999,0.9,7.815675002111513
epsilon_greedy,4,1275,9.1,6.047500000000001,0.85,7.815675002111513
epsilon_greedy,4,1300,8.7,5.99,0.85,7.815675002111513
epsilon_greedy,4,1325,8.6,-4.5200000000000005,0.375,7.815675002111513
epsilon_greedy,4,1350,-11.1,-1.205,0.525,7.815675002111513
epsilon_greedy,4,1375,9.0,7.494999999999999,0.925,7.815675002111513
epsilon_greedy,4,1400,9.1,6.565,0.875,7.815675002111513
epsilon_greedy,4,1425,8.5,5.0725,0.8,7.815675002111513
epsilon_greedy,4,1450,8.1,-11.277499999999995,0.1,7.815675002111513
epsilon_greedy,4,1475,9.1,6.022500000000001,0.85,7.815675002111513
epsilon_greedy,4,1500,9.1,6.51,0.875,7.815675002111513
epsilon_greedy,5,1,-10.5,-11.0975,0.0,9.862146703285404
epsilon_greedy,5,25,-11.4,-12.804999999999989,0.0,9.862146703285404
epsilon_greedy,5,50,-15.999999999999995,-12.444999999999995,0.05,9.228647488990388
epsilon_greedy,5,75,8.6,4.5125,0.85,9.228647488990388
epsilon_greedy,5,100,5.5,-6.527499999999991,0.35,9.228647488990388
epsilon_greedy,5,125,8.9,5.0600000000000005,0.8,9.228647488990388
epsilon_greedy,5,150,-10.8,5.5175,0.825,9.228647488990388
epsilon_greedy,5,175,8.7,6.0,0.85,9.228647488990388
epsilon_greedy,5,200,9.1,6.0725,0.85,9.228647488990388
epsilon_greedy,5,225,8.9,-0.10749999999999504,0.65,9.228647488990388
epsilon_greedy,5,250,-10.5,6.4825,0.875,9.228647488990388
epsilon_greedy,5,275,-10.3,4.567500000000001,0.775,9.228647488990388
epsilon_greedy,5,300,-10.3,4.51,0.775,9.228647488990388
epsilon_greedy,5,325,8.299999999999999,-4.0024999999999995,0.4,9.228647488990388
epsilon_greedy,5,350,-13.800000000000002,-10.192499999999981,0.0,9.228647488990388
epsilon_greedy,5,375,-10.9,6.397499999999999,0.875,9.228647488990388
epsilon_greedy,5,400,-10.5,5.467499999999999,0.825,9.228647488990388
epsilon_greedy,5,425,8.9,5.515,0.825,9.228647488990388
epsilon_greedy,5,450,8.5,5.0525,0.8,9.228647488990388
epsilon_greedy,5,475,-12.5,-6.9049999999999985,0.3,8.586557208496087
epsilon_greedy,5,500,8.9,6.952500000000001,0.9,8.586557208496087
epsilon_greedy,5,525,8.9,6.382500000000001,0.875,8.586557208496087
epsilon_greedy,5,550,9.1,6.909999999999999,0.9,8.586557208496087
epsilon_greedy,5,575,9.0,6.994999999999999,0.9,8.586557208496087
epsilon_greedy,5,600,8.4,6.375,0.875,8.586557208496087
epsilon_greedy,5,625,9.0,6.859999999999999,0.9,8.586557208496087
epsilon_greedy,5,650,9.1,7.475,0.925,8.586557208496087
epsilon_greedy,5,675,9.1,6.99,0.9,8.586557208496087
epsilon_greedy,5,700,-10.8,7.4275,0.925,8.545734772831075
epsilon_greedy,5,725,9.0,7.952500000000001,0.95,8.545734772831075
epsilon_greedy,5,750,-10.3,7.9,0.95,8.545734772831075
epsilon_greedy,5,775,9.1,7.005,0.9,8.545734772831075
epsilon_greedy,5,800,-10.5,7.885,0.95,8.545734772831075
epsilon_greedy,5,825,-10.4,-2.4349999999999956,0.55,8.545734772831075
epsilon_greedy,5,850,8.299999999999999,7.4799999999999995,0.925,7.891972667527602
epsilon_greedy,5,875,-10.8,-2.8050000000000006,0.475,7.891972667527602
epsilon_greedy,5,900,8.9,6.9625,0.9,7.891972667527602
epsilon_greedy,5,925,8.9,6.425,0.875,7.891972667527602
epsilon_greedy,5,950,3.500000000000007,-10.517499999999982,0.025,7.891972667527602
epsilon_greedy,5,975,8.7,-5.382499999999993,0.425,7.891972667527602
epsilon_greedy,5,1000,8.7,7.484999999999999,0.925,7.891972667527602
epsilon_greedy,5,1025,-11.4,5.5600000000000005,0.825,7.891972667527602
epsilon_greedy,5,1050,8.7,7.985000000000001,0.95,7.891972667527602
epsilon_greedy,5,1075,8.7,5.842499999999999,0.85,7.891972667527602
epsilon_greedy,5,1100,-11.1,6.8775,0.9,7.891972667527602
epsilon_greedy,5,1125,-11.700000000000001,5.5125,0.825,7.681748268139524
epsilon_greedy,5,1150,-11.2,7.470000000000001,0.925,7.681748268139524
epsilon_greedy,5,1175,9.1,6.4975,0.875,7.681748268139524
epsilon_greedy,5,1200,8.8,7.4425,0.925,7.681748268139524
epsilon_greedy,5,1225,8.9,6.522499999999999,0.875,7.681748268139524
epsilon_greedy,5,1250,8.9,8.857499999999998,1.0,7.453918897812105
epsilon_greedy,5,1275,9.1,6.959999999999999,0.9,7.453918897812105
epsilon_greedy,5,1300,8.4,7.005,0.9,7.453918897812105
epsilon_greedy,5,1325,7.8999999999999995,-1.5900000000000007,0.525,7.453918897812105
epsilon_greedy,5,1350,9.1,6.972499999999999,0.9,7.453918897812105
epsilon_greedy,5,1375,8.4,7.967500000000001,0.95,7.453918897812105
epsilon_greedy,5,1400,9.0,4.092500000000003,0.9,7.453918897812105
epsilon_greedy,5,1425,-14.4,-10.469999999999985,0.05,7.424827188784425
epsilon_greedy,5,1450,8.7,5.5625,0.825,7.424827188784425
epsilon_greedy,5,1475,-10.3,6.484999999999999,0.875,7.424827188784425
epsilon_greedy,5,1500,9.1,7.447500000000001,0.925,7.424827188784425
epsilon_greedy,6,1,-11.4,-12.669999999999998,0.0,9.862146703285404
epsilon_greedy,6,25,-11.5,-12.217499999999987,0.025,9.862146703285404
epsilon_greedy,6,50,-11.0,-11.434999999999992,0.1,9.228647488990388
epsilon_greedy,6,75,9.0,-8.494999999999994,0.225,9.207040745850554
epsilon_greedy,6,100,-10.8,-12.614999999999984,0.025,8.824353245850553
epsilon_greedy,6,125,8.8,7.275,0.925,8.824353245850553
epsilon_greedy,6,150,8.4,8.86,1.0,8.573484772831074
epsilon_greedy,6,175,8.4,6.945,0.9,8.573484772831074
